name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000003402,10.55,10.45,11.96,23.85,13.72,13.77,5.317,10.76,10.3,30.57,7.238,13.0,9.41,33.11,15.32,16.19,13.2,7.64,10.46,26.89,9.834,10.4,13.53,15.62,14.28,24.51,27.32,10.03,28.94,14.49,11.47,10.2,24.8,19.48,10.79,9.127,22.62,13.42,9.978,29.8,10.69,14.8,23.25,11.86,20.05,23.52,8.568,18.66,10.98,17.06,20.01,16.52,16.81,15.11,7.929,12.46,22.66,15.36,26.99,11.73,21.15,9.267,17.13,10.28,11.18,9.645,56.82,63.75,14.74,13.56,9.244,25.88,15.89,35.05,9.692,34.74,23.23,17.21,16.79,24.82,38.28,11.86,8.21,18.84,19.53,33.47,12.83,31.48,13.63
ENSG00000003756,26.39,25.66,30.8,67.34,28.6,36.97,19.25,33.11,20.98,100.8,28.72,36.43,24.79,171.9,46.93,42.8,32.11,29.13,32.32,92.35,25.04,41.79,40.74,36.27,30.52,44.48,86.52,24.16,103.8,27.72,40.44,29.64,61.26,60.53,21.54,28.5,73.62,36.12,33.04,48.27,24.56,37.17,78.7,35.57,93.14,49.8,23.62,41.01,33.89,39.44,49.14,72.7,40.12,28.38,21.78,35.7,69.25,25.85,81.94,26.72,60.61,22.38,52.45,33.09,26.71,29.05,186.0,170.5,40.54,50.85,29.12,51.35,31.25,90.23,27.62,125.3,81.44,61.19,51.02,39.13,98.72,37.42,27.76,36.56,40.67,63.29,31.69,139.1,62.12
ENSG00000003987,0.3157,0.3779,0.4044,0.8463,0.3659,0.4659,0.2311,0.3841,0.2727,0.868,0.2415,0.3744,0.3794,0.8015,0.4473,0.5099,0.3397,0.2592,0.3535,0.5848,0.2389,0.3506,0.2962,0.3701,0.4218,0.5802,0.9414,0.3722,0.9485,0.7254,0.4412,0.488,0.9288,0.5828,0.3881,0.2806,1.088,0.5588,0.4567,0.859,0.4066,0.5117,1.55,0.3946,0.5197,0.7596,0.2303,0.6792,0.5381,0.53,0.9455,0.7962,0.5633,0.4941,0.3741,0.5256,0.9415,0.707,0.8151,0.5521,0.6758,0.3428,0.4697,0.5946,0.4931,0.423,1.289,1.015,0.6454,0.8348,0.5651,0.7509,0.5256,1.714,0.2575,0.6848,1.081,0.8433,0.6077,0.6803,0.9635,0.628,0.4929,0.3403,0.4964,0.744,0.691,1.43,0.6925
ENSG00000003989,6.065,4.249,4.616,9.174,4.136,2.277,1.101,3.943,0.9963,4.461,3.617,5.4,1.675,86.07,7.752,2.323,2.097,2.507,6.892,8.206,4.184,6.753,4.375,2.265,18.02,11.42,57.04,4.483,22.32,3.127,3.074,3.851,7.818,4.241,2.122,1.435,12.71,10.26,8.254,23.62,5.52,9.005,38.79,4.357,3.669,17.64,2.561,12.45,5.609,12.71,20.84,5.316,9.984,5.072,3.178,5.979,29.43,7.917,17.71,6.706,18.99,2.159,5.946,1.092,7.413,6.592,9.966,9.212,6.913,17.24,2.407,34.68,1.896,46.53,1.607,17.76,40.54,10.32,29.67,7.725,36.02,3.258,2.635,11.36,10.01,13.02,3.718,5.059,2.532
ENSG00000004399,18.28,14.78,21.76,49.52,20.88,33.32,10.23,24.52,15.37,85.76,13.08,10.71,12.6,44.68,14.44,23.73,18.39,14.18,9.58,30.85,8.445,21.21,12.26,20.44,11.13,48.77,52.57,12.21,47.96,13.99,13.12,19.6,46.13,32.51,13.13,14.3,56.89,17.02,9.336,47.06,6.314,20.4,25.3,13.24,51.61,46.85,11.73,22.65,13.16,13.93,29.53,40.99,20.11,21.33,9.497,18.8,87.1,12.88,64.59,18.71,60.33,11.26,22.46,14.93,17.76,12.08,111.1,66.91,26.74,29.99,12.86,15.92,17.05,66.29,16.31,33.15,87.2,18.6,26.05,22.02,48.23,10.15,7.344,23.26,31.29,24.66,17.66,60.41,25.95
ENSG00000004468,0.1989,0.4997,1.437,1.314,0.2054,0.4038,0.1367,0.6759,1.007,0.841,0.3994,0.2813,0.1952,0.4767,0.4887,0.4875,0.2412,0.3601,0.3501,3.855,0.1699,0.2474,0.5852,0.3324,0.1465,2.167,1.773,0.3252,1.126,0.2925,0.668,0.5698,1.421,0.6192,0.09958,0.3986,5.672,0.2114,0.3191,0.7373,1.023,0.3103,1.637,0.2156,1.014,1.174,0.3851,0.7189,0.8255,0.204,0.6976,0.4495,1.214,0.3751,0.1829,0.64,5.098,1.113,1.926,0.3273,1.064,0.1299,0.2502,0.422,0.4725,0.6978,2.844,4.158,1.551,0.9046,0.3096,0.6288,0.913,3.182,0.3634,1.497,2.5,0.6217,0.6432,0.4996,2.219,0.8537,0.2995,2.802,1.108,2.123,0.4787,1.067,1.308
ENSG00000004660,1.688,2.453,1.777,5.454,2.825,3.925,1.735,4.061,1.513,6.917,2.306,2.16,1.71,8.951,3.537,3.165,1.48,1.637,1.888,5.507,1.465,2.813,1.382,2.02,1.647,3.954,6.613,1.927,5.581,1.272,2.309,2.675,4.435,4.478,1.551,2.431,7.403,3.129,1.498,3.289,1.356,2.591,4.685,2.368,3.453,3.986,1.507,2.253,1.528,2.195,4.066,3.809,2.722,1.76,1.164,3.088,8.744,2.943,3.391,2.227,4.691,1.422,3.452,2.429,2.356,2.533,7.576,6.46,3.785,3.792,2.288,3.775,2.202,9.607,2.154,6.413,5.976,3.59,4.264,3.111,5.881,1.985,0.8206,2.158,6.34,6.832,2.131,5.042,3.192
ENSG00000004809,0.09475,0.1059,0.014,0.04623,0.01516,0.01347,0.009019,0.01851,0.004858,0.02052,0.009275,0.04537,0.0,0.07036,0.03547,0.0,0.0,0.01991,0.01639,0.06634,0.007831,0.01596,0.05393,0.0,0.05318,0.1273,0.05181,0.01656,0.0853,0.01415,0.01276,0.01451,0.05756,0.0,0.01445,0.005564,0.6719,0.0,0.01871,0.05746,0.0,0.0,0.01568,0.03129,0.009679,0.06552,0.01452,0.0,0.0113,0.04935,0.1019,0.1171,0.008764,0.04189,0.0,0.01068,0.2821,0.07996,0.1196,0.07634,0.181,0.01663,0.07449,0.0,0.01063,0.0,0.139,0.1234,0.01356,0.05217,0.01634,0.06153,0.01332,0.3773,0.0,0.07913,0.1353,0.07317,0.04394,0.1877,0.1247,0.0,0.01425,0.02885,0.07571,0.1259,0.0,0.0,0.01702
ENSG00000004897,3.584,5.023,4.524,13.03,5.415,6.924,3.263,7.392,4.306,13.16,3.768,4.366,4.358,26.43,6.112,5.897,6.067,3.435,5.147,12.7,3.728,6.052,4.78,5.887,6.447,12.25,13.94,4.601,17.48,7.139,5.281,5.673,14.15,7.538,5.275,4.406,13.09,5.875,7.081,11.59,7.256,7.727,14.6,5.107,8.491,11.85,4.717,7.602,4.903,9.897,11.09,8.602,8.928,5.881,4.971,5.845,12.98,9.223,19.78,6.681,10.06,4.12,9.11,4.43,5.662,5.994,21.63,20.34,9.102,9.78,11.61,15.51,7.714,16.26,3.412,17.59,18.24,7.46,8.189,9.716,18.88,10.4,3.549,9.276,14.67,13.92,8.633,13.15,9.703
ENSG00000005001,7.181,10.13,5.248,11.19,2.481,3.883,2.557,15.63,3.561,22.22,6.347,7.902,3.193,92.83,8.568,5.827,7.561,9.706,3.811,8.695,7.31,4.317,4.926,6.066,9.824,29.96,16.47,2.902,27.86,2.954,7.476,3.718,53.48,12.28,1.497,3.775,20.75,12.13,12.41,12.42,36.24,5.463,42.19,11.6,39.81,23.29,6.75,6.725,3.285,7.234,18.97,33.79,21.75,6.955,3.119,10.23,10.67,55.88,14.4,9.93,16.67,3.446,12.97,5.793,13.44,5.911,101.0,65.23,17.79,10.04,176.0,28.24,4.55,15.82,4.975,35.99,17.04,10.96,22.33,17.53,49.85,22.02,4.328,13.0,17.05,128.7,20.46,37.66,25.16
ENSG00000005007,12.37,18.95,16.47,41.52,16.07,17.07,13.67,23.16,16.39,55.1,12.44,19.65,16.56,46.02,24.45,26.41,16.36,13.2,14.64,45.71,11.97,19.96,21.51,18.1,27.29,42.79,40.44,17.28,56.45,29.98,22.73,19.07,43.99,27.14,20.24,14.35,42.95,21.0,18.87,38.16,15.36,18.63,26.99,24.81,48.79,43.84,14.99,37.53,19.96,31.31,34.67,40.54,23.04,24.25,21.64,18.99,47.59,18.65,51.2,28.08,41.58,13.78,18.72,18.02,20.11,18.99,69.91,60.69,18.55,32.56,27.79,39.78,34.56,39.39,17.84,50.4,53.21,27.12,37.28,35.46,53.11,24.1,11.26,29.77,37.39,47.26,23.3,53.26,26.24
ENSG00000005059,2.649,2.333,1.868,4.493,1.463,2.312,0.9095,2.078,0.6558,1.585,1.388,1.17,1.594,12.09,1.894,1.825,1.453,0.753,0.8267,5.737,0.8407,2.038,1.086,0.9754,2.271,5.116,5.253,0.9226,11.75,1.289,1.702,1.935,7.614,1.222,1.183,0.7149,8.676,2.329,1.826,5.841,1.542,1.818,5.115,1.514,1.527,2.931,1.865,2.32,2.381,1.204,3.714,1.687,4.662,1.351,0.6742,2.075,10.54,9.694,8.002,1.18,4.261,0.8928,3.68,0.6803,1.548,1.604,4.204,7.295,2.492,3.338,8.626,7.523,1.939,14.64,1.11,12.0,7.243,1.993,4.592,2.096,14.11,1.619,0.4637,5.302,7.345,13.0,3.498,1.963,2.354
ENSG00000005100,1.984,3.289,3.28,7.432,3.376,3.739,2.686,4.039,2.866,8.522,1.913,3.498,3.235,6.992,4.565,4.136,2.99,2.624,2.009,9.198,2.058,3.555,2.363,4.061,4.024,7.432,9.428,3.145,11.07,3.873,3.626,2.995,10.18,5.359,3.583,2.47,7.984,3.163,4.04,6.373,3.975,4.752,4.243,3.735,6.014,9.103,3.208,5.738,3.978,6.401,7.8,7.259,5.568,4.937,3.269,3.985,9.736,5.951,10.7,4.208,7.941,2.648,5.603,3.604,4.005,4.287,15.83,13.94,4.587,5.464,6.207,6.823,4.873,10.34,2.833,9.562,10.54,5.696,4.816,6.606,6.143,5.368,2.747,5.941,11.06,13.52,4.335,10.03,6.376
ENSG00000005108,0.9735,4.944,1.252,4.877,2.498,2.534,2.536,4.439,4.209,5.89,1.837,2.05,2.039,4.779,2.499,3.914,2.425,1.869,2.696,4.112,1.361,2.967,2.852,2.175,5.037,7.043,4.278,2.918,9.022,3.679,2.678,2.581,8.188,5.072,2.304,1.973,3.427,2.138,2.62,4.36,1.223,6.153,5.951,1.968,6.795,6.742,3.554,3.29,2.289,4.857,5.652,9.176,3.465,1.488,2.283,3.239,3.327,2.438,10.56,2.858,2.68,2.303,3.203,2.073,2.862,5.335,12.01,10.63,3.292,4.059,1.44,4.592,5.362,9.873,2.471,4.851,4.631,3.298,5.122,4.653,8.187,2.942,1.477,3.682,3.864,3.836,2.612,9.011,5.554
ENSG00000005469,2.0,4.17,3.09,13.21,4.11,4.894,3.505,6.343,4.437,10.36,3.03,3.179,5.73,5.947,5.449,6.071,3.39,3.381,2.769,10.31,2.424,6.041,2.901,5.147,6.692,11.8,11.51,5.327,16.57,10.96,5.998,5.913,10.69,6.966,7.424,4.721,10.91,4.888,3.926,8.341,1.757,5.78,5.246,4.423,9.333,16.43,4.823,9.906,4.582,7.471,10.04,13.1,7.015,6.628,5.939,4.303,9.096,2.397,13.3,6.131,10.11,2.283,4.946,4.324,3.764,7.589,17.09,16.41,5.528,6.035,2.42,10.32,9.528,13.78,3.882,14.23,15.9,7.453,6.81,8.266,6.133,8.666,2.183,6.306,10.12,2.962,7.012,14.12,12.43
ENSG00000005486,24.03,42.82,47.52,101.3,38.77,36.98,33.71,52.88,37.64,120.0,36.22,44.1,34.39,139.4,60.95,54.02,41.09,42.86,39.68,81.31,33.78,56.82,51.87,49.48,43.13,104.9,107.7,35.69,132.4,57.43,45.98,58.54,171.6,57.28,47.73,27.46,144.0,46.39,57.57,65.81,50.62,44.42,138.4,47.79,78.57,94.61,41.91,61.95,45.7,99.5,77.31,112.9,81.0,73.44,63.61,49.41,100.5,77.35,69.91,58.12,100.8,24.06,55.36,37.14,46.0,44.96,149.6,91.91,67.01,78.81,82.59,99.12,56.36,119.4,29.26,130.9,115.1,92.49,95.36,83.74,72.34,52.69,31.62,78.37,91.62,95.55,56.82,79.05,76.3
